Date,Time,Open,High,Low,Close,Tickvol,Vol,Spread
2020.05.19,06:00:00,107.420,107.420,107.335,107.366,727,0,1
2020.05.19,07:00:00,107.366,107.448,107.355,107.446,591,0,1
2020.05.19,08:00:00,107.446,107.447,107.369,107.386,738,0,1
2020.05.19,09:00:00,107.386,107.523,107.378,107.515,1533,0,50
2020.05.19,10:00:00,107.511,107.511,107.405,107.420,1761,0,50
2020.05.19,11:00:00,107.420,107.591,107.348,107.471,2155,0,50
2020.05.19,12:00:00,107.471,107.585,107.440,107.555,1544,0,50
2020.05.19,13:00:00,107.554,107.644,107.527,107.628,1334,0,50
2020.05.19,14:00:00,107.628,107.758,107.628,107.745,1190,0,50
2020.05.19,15:00:00,107.745,107.948,107.737,107.911,1870,0,50
2020.05.19,16:00:00,107.911,108.087,107.807,107.866,2093,0,50
2020.05.19,17:00:00,107.867,107.999,107.814,107.940,2206,0,50
2020.05.19,18:00:00,107.940,107.986,107.846,107.885,1746,0,50
2020.05.19,19:00:00,107.885,107.896,107.814,107.828,1037,0,1
2020.05.19,20:00:00,107.829,107.847,107.760,107.797,637,0,1
2020.05.19,21:00:00,107.797,107.813,107.720,107.743,953,0,1
2020.05.19,22:00:00,107.742,107.772,107.687,107.716,1609,0,1
2020.05.19,23:00:00,107.715,107.751,107.691,107.711,785,0,1
2020.05.20,00:00:00,107.701,107.756,107.645,107.741,450,0,1
2020.05.20,01:00:00,107.734,107.859,107.685,107.830,965,0,1
2020.05.20,02:00:00,107.830,107.884,107.810,107.824,638,0,1
2020.05.20,03:00:00,107.824,107.986,107.819,107.902,1340,0,1
2020.05.20,04:00:00,107.902,107.908,107.788,107.791,900,0,1
2020.05.20,05:00:00,107.791,107.815,107.754,107.757,730,0,1
2020.05.20,06:00:00,107.756,107.811,107.711,107.789,646,0,1
2020.05.20,07:00:00,107.789,107.817,107.753,107.756,606,0,1
2020.05.20,08:00:00,107.757,107.802,107.714,107.748,697,0,1
2020.05.20,09:00:00,107.747,107.803,107.740,107.768,979,0,50
2020.05.20,10:00:00,107.768,107.768,107.625,107.652,1467,0,50
2020.05.20,11:00:00,107.652,107.708,107.606,107.634,1243,0,1
2020.05.20,12:00:00,107.634,107.686,107.598,107.683,1003,0,50
2020.05.20,13:00:00,107.683,107.735,107.597,107.601,964,0,1
2020.05.20,14:00:00,107.600,107.645,107.548,107.595,1040,0,1
2020.05.20,15:00:00,107.595,107.700,107.569,107.616,1486,0,1
2020.05.20,16:00:00,107.616,107.623,107.506,107.549,1626,0,50
2020.05.20,17:00:00,107.549,107.555,107.395,107.429,1802,0,50
2020.05.20,18:00:00,107.428,107.472,107.337,107.457,1383,0,1
2020.05.20,19:00:00,107.460,107.551,107.456,107.535,1288,0,50
2020.05.20,20:00:00,107.537,107.566,107.418,107.524,1185,0,50
2020.05.20,21:00:00,107.525,107.536,107.442,107.481,1274,0,50
2020.05.20,22:00:00,107.482,107.548,107.482,107.543,978,0,1
2020.05.20,23:00:00,107.545,107.568,107.532,107.546,443,0,1
2020.05.21,00:00:00,107.523,107.564,107.523,107.557,412,0,2
2020.05.21,01:00:00,107.548,107.644,107.520,107.622,443,0,1
2020.05.21,02:00:00,107.620,107.629,107.549,107.593,503,0,1
2020.05.21,03:00:00,107.593,107.754,107.572,107.733,1291,0,1
2020.05.21,04:00:00,107.733,107.755,107.639,107.662,1216,0,1
2020.05.21,05:00:00,107.662,107.676,107.621,107.647,903,0,1
2020.05.21,06:00:00,107.646,107.673,107.616,107.646,522,0,1
2020.05.21,07:00:00,107.647,107.654,107.595,107.626,635,0,1
2020.05.21,08:00:00,107.626,107.716,107.623,107.670,717,0,1
2020.05.21,09:00:00,107.671,107.803,107.658,107.735,1142,0,50
2020.05.21,10:00:00,107.735,107.849,107.722,107.772,1415,0,1
2020.05.21,11:00:00,107.772,107.804,107.701,107.767,1117,0,1
2020.05.21,12:00:00,107.766,107.848,107.737,107.793,1183,0,1
2020.05.21,13:00:00,107.793,107.800,107.718,107.722,993,0,1
2020.05.21,14:00:00,107.722,107.760,107.691,107.697,1090,0,1
2020.05.21,15:00:00,107.696,107.742,107.636,107.717,1672,0,1
2020.05.21,16:00:00,107.717,107.776,107.646,107.726,1798,0,1
2020.05.21,17:00:00,107.729,107.832,107.693,107.827,2221,0,1
2020.05.21,18:00:00,107.826,107.832,107.663,107.697,1783,0,1
2020.05.21,19:00:00,107.695,107.732,107.575,107.651,1089,0,1
2020.05.21,20:00:00,107.650,107.703,107.642,107.664,1231,0,1
2020.05.21,21:00:00,107.665,107.690,107.580,107.589,941,0,1
2020.05.21,22:00:00,107.589,107.594,107.549,107.560,954,0,1
2020.05.21,23:00:00,107.562,107.613,107.562,107.598,493,0,1
2020.05.22,00:00:00,107.621,107.677,107.621,107.665,850,0,1
2020.05.22,01:00:00,107.663,107.663,107.583,107.609,469,0,1
2020.05.22,02:00:00,107.607,107.649,107.583,107.642,502,0,1
2020.05.22,03:00:00,107.643,107.763,107.603,107.723,1277,0,1
2020.05.22,04:00:00,107.723,107.723,107.556,107.591,1304,0,1
2020.05.22,05:00:00,107.591,107.640,107.552,107.592,902,0,1
2020.05.22,06:00:00,107.592,107.611,107.498,107.557,874,0,1
2020.05.22,07:00:00,107.558,107.559,107.412,107.431,746,0,1
2020.05.22,08:00:00,107.431,107.471,107.409,107.467,882,0,1
2020.05.22,09:00:00,107.467,107.475,107.374,107.384,976,0,1
2020.05.22,10:00:00,107.384,107.462,107.322,107.450,1452,0,1
2020.05.22,11:00:00,107.451,107.540,107.432,107.539,1091,0,1
2020.05.22,12:00:00,107.537,107.538,107.426,107.482,991,0,1
2020.05.22,13:00:00,107.481,107.520,107.453,107.461,981,0,1
2020.05.22,14:00:00,107.461,107.517,107.422,107.504,836,0,1
2020.05.22,15:00:00,107.504,107.592,107.501,107.582,1084,0,1
2020.05.22,16:00:00,107.582,107.651,107.540,107.622,1431,0,1
2020.05.22,17:00:00,107.625,107.627,107.461,107.468,1426,0,1
2020.05.22,18:00:00,107.468,107.526,107.466,107.511,965,0,1
2020.05.22,19:00:00,107.511,107.566,107.501,107.566,694,0,1
2020.05.22,20:00:00,107.568,107.595,107.550,107.583,826,0,1
2020.05.22,21:00:00,107.583,107.601,107.558,107.582,463,0,1
2020.05.22,22:00:00,107.583,107.610,107.550,107.604,656,0,1
2020.05.22,23:00:00,107.600,107.621,107.586,107.610,360,0,1
2020.05.25,00:00:00,107.609,107.617,107.564,107.603,194,0,1
2020.05.25,01:00:00,107.588,107.707,107.588,107.695,583,0,1
2020.05.25,02:00:00,107.695,107.781,107.670,107.749,762,0,1
2020.05.25,03:00:00,107.749,107.780,107.649,107.673,1017,0,1
2020.05.25,04:00:00,107.673,107.684,107.628,107.644,999,0,1
2020.05.25,05:00:00,107.644,107.701,107.638,107.698,645,0,1
2020.05.25,06:00:00,107.698,107.740,107.683,107.724,760,0,1
2020.05.25,07:00:00,107.726,107.732,107.660,107.668,446,0,1
2020.05.25,08:00:00,107.668,107.720,107.653,107.711,553,0,1
2020.05.25,09:00:00,107.711,107.728,107.675,107.698,736,0,1
2020.05.25,10:00:00,107.698,107.754,107.672,107.752,945,0,1
2020.05.25,11:00:00,107.752,107.754,107.715,107.736,831,0,1
2020.05.25,12:00:00,107.736,107.751,107.710,107.719,714,0,1
2020.05.25,13:00:00,107.721,107.724,107.679,107.696,607,0,1
2020.05.25,14:00:00,107.697,107.711,107.683,107.685,534,0,1
2020.05.25,15:00:00,107.685,107.710,107.663,107.688,643,0,1
2020.05.25,16:00:00,107.688,107.712,107.676,107.703,693,0,1
2020.05.25,17:00:00,107.703,107.714,107.670,107.695,656,0,1
2020.05.25,18:00:00,107.695,107.716,107.686,107.701,571,0,1
2020.05.25,19:00:00,107.701,107.714,107.690,107.697,464,0,1
2020.05.25,20:00:00,107.697,107.719,107.696,107.715,437,0,1
2020.05.25,21:00:00,107.715,107.725,107.709,107.716,322,0,1
2020.05.25,22:00:00,107.716,107.726,107.708,107.719,469,0,1
2020.05.25,23:00:00,107.719,107.741,107.707,107.722,633,0,1
2020.05.26,00:00:00,107.699,107.748,107.674,107.725,400,0,1
2020.05.26,01:00:00,107.734,107.750,107.717,107.740,364,0,1
2020.05.26,02:00:00,107.739,107.750,107.686,107.689,373,0,1
2020.05.26,03:00:00,107.689,107.776,107.682,107.751,1139,0,1
2020.05.26,04:00:00,107.751,107.923,107.744,107.876,1472,0,1
2020.05.26,05:00:00,107.880,107.880,107.821,107.855,773,0,1
2020.05.26,06:00:00,107.855,107.870,107.815,107.822,543,0,1
2020.05.26,07:00:00,107.823,107.853,107.785,107.832,587,0,1
2020.05.26,08:00:00,107.832,107.869,107.818,107.849,705,0,1
2020.05.26,09:00:00,107.847,107.896,107.819,107.872,1075,0,1
2020.05.26,10:00:00,107.873,107.887,107.806,107.818,1187,0,1
2020.05.26,11:00:00,107.818,107.842,107.727,107.736,1259,0,1
2020.05.26,12:00:00,107.737,107.785,107.658,107.673,1398,0,1
2020.05.26,13:00:00,107.672,107.694,107.642,107.648,1073,0,1
2020.05.26,14:00:00,107.648,107.651,107.462,107.471,1442,0,1
2020.05.26,15:00:00,107.470,107.489,107.402,107.447,1589,0,1
2020.05.26,16:00:00,107.450,107.658,107.447,107.621,1799,0,1
2020.05.26,17:00:00,107.618,107.648,107.559,107.585,1850,0,1
2020.05.26,18:00:00,107.583,107.693,107.562,107.633,1617,0,1
2020.05.26,19:00:00,107.633,107.664,107.542,107.566,1015,0,1
2020.05.26,20:00:00,107.564,107.613,107.537,107.595,819,0,1
2020.05.26,21:00:00,107.596,107.622,107.528,107.529,827,0,1
2020.05.26,22:00:00,107.531,107.554,107.473,107.474,1065,0,1
2020.05.26,23:00:00,107.474,107.551,107.458,107.548,568,0,1
2020.05.27,00:00:00,107.564,107.591,107.536,107.559,1162,0,1
2020.05.27,01:00:00,107.556,107.559,107.489,107.508,363,0,1
2020.05.27,02:00:00,107.505,107.521,107.467,107.496,544,0,1
2020.05.27,03:00:00,107.496,107.543,107.366,107.534,1623,0,1
2020.05.27,04:00:00,107.533,107.616,107.479,107.499,1384,0,1
2020.05.27,05:00:00,107.499,107.538,107.438,107.505,1071,0,1
2020.05.27,06:00:00,107.505,107.532,107.463,107.524,653,0,1
2020.05.27,07:00:00,107.525,107.567,107.461,107.467,821,0,1
2020.05.27,08:00:00,107.467,107.543,107.460,107.522,896,0,1
2020.05.27,09:00:00,107.522,107.577,107.508,107.548,912,0,1
2020.05.27,10:00:00,107.548,107.564,107.476,107.525,1221,0,1
2020.05.27,11:00:00,107.526,107.603,107.497,107.603,1311,0,1
2020.05.27,12:00:00,107.603,107.732,107.603,107.659,2522,0,50
2020.05.27,13:00:00,107.659,107.731,107.648,107.719,1673,0,1
2020.05.27,14:00:00,107.720,107.830,107.712,107.812,1480,0,1
2020.05.27,15:00:00,107.813,107.908,107.810,107.890,2024,0,50
2020.05.27,16:00:00,107.891,107.946,107.722,107.767,2432,0,1
2020.05.27,17:00:00,107.767,107.844,107.685,107.835,2531,0,1
2020.05.27,18:00:00,107.835,107.870,107.766,107.798,2214,0,50
2020.05.27,19:00:00,107.797,107.799,107.701,107.741,1199,0,1
2020.05.27,20:00:00,107.741,107.741,107.650,107.678,1190,0,1
2020.05.27,21:00:00,107.678,107.740,107.655,107.703,1077,0,1
2020.05.27,22:00:00,107.703,107.765,107.689,107.762,1013,0,1
2020.05.27,23:00:00,107.763,107.808,107.716,107.717,669,0,1
2020.05.28,00:00:00,107.720,107.737,107.690,107.709,823,0,1
2020.05.28,01:00:00,107.710,107.779,107.708,107.759,445,0,1
2020.05.28,02:00:00,107.759,107.819,107.737,107.807,670,0,1
2020.05.28,03:00:00,107.810,107.901,107.794,107.868,1644,0,1
2020.05.28,04:00:00,107.868,107.870,107.760,107.789,1333,0,1
2020.05.28,05:00:00,107.801,107.877,107.787,107.852,901,0,1
2020.05.28,06:00:00,107.852,107.854,107.767,107.787,966,0,1
2020.05.28,07:00:00,107.788,107.840,107.765,107.818,1031,0,1
2020.05.28,08:00:00,107.818,107.868,107.805,107.849,1157,0,1
2020.05.28,09:00:00,107.848,107.890,107.804,107.807,1254,0,1
2020.05.28,10:00:00,107.806,107.873,107.783,107.821,1677,0,1
2020.05.28,11:00:00,107.823,107.856,107.804,107.822,1370,0,1
2020.05.28,12:00:00,107.822,107.822,107.697,107.725,1636,0,1
2020.05.28,13:00:00,107.724,107.787,107.719,107.758,1118,0,1
2020.05.28,14:00:00,107.758,107.775,107.718,107.751,839,0,1
2020.05.28,15:00:00,107.752,107.814,107.722,107.762,1575,0,1
2020.05.28,16:00:00,107.766,107.783,107.699,107.741,2051,0,1
2020.05.28,17:00:00,107.742,107.785,107.574,107.621,2305,0,1
2020.05.28,18:00:00,107.628,107.694,107.595,107.677,1727,0,1
2020.05.28,19:00:00,107.677,107.679,107.612,107.619,1326,0,1
2020.05.28,20:00:00,107.619,107.693,107.615,107.652,1010,0,1
2020.05.28,21:00:00,107.652,107.715,107.628,107.645,891,0,1
2020.05.28,22:00:00,107.651,107.664,107.602,107.620,1487,0,1
2020.05.28,23:00:00,107.620,107.630,107.581,107.615,598,0,1
2020.05.29,00:00:00,107.635,107.661,107.608,107.621,460,0,1
2020.05.29,01:00:00,107.619,107.711,107.615,107.680,511,0,1
2020.05.29,02:00:00,107.680,107.717,107.637,107.643,631,0,1
2020.05.29,03:00:00,107.644,107.673,107.432,107.480,1818,0,1
2020.05.29,04:00:00,107.484,107.512,107.407,107.419,1531,0,1
2020.05.29,05:00:00,107.419,107.443,107.384,107.400,880,0,1
2020.05.29,06:00:00,107.400,107.414,107.377,107.394,687,0,1
2020.05.29,07:00:00,107.394,107.394,107.100,107.139,1228,0,1
2020.05.29,08:00:00,107.140,107.228,107.085,107.109,1474,0,1
2020.05.29,09:00:00,107.112,107.242,107.100,107.146,1594,0,1
2020.05.29,10:00:00,107.149,107.228,107.090,107.203,1934,0,1
2020.05.29,11:00:00,107.203,107.316,107.159,107.229,1720,0,1
2020.05.29,12:00:00,107.229,107.253,107.194,107.199,1439,0,1
2020.05.29,13:00:00,107.200,107.228,107.127,107.212,1266,0,1
2020.05.29,14:00:00,107.212,107.252,107.135,107.148,1295,0,1
2020.05.29,15:00:00,107.147,107.213,107.084,107.171,1769,0,1
2020.05.29,16:00:00,107.172,107.601,107.170,107.543,2809,0,50
2020.05.29,17:00:00,107.544,107.757,107.466,107.657,3365,0,50
2020.05.29,18:00:00,107.653,107.817,107.653,107.768,3039,0,50
2020.05.29,19:00:00,107.768,107.851,107.760,107.807,1812,0,1
2020.05.29,20:00:00,107.808,107.890,107.795,107.852,1424,0,1
2020.05.29,21:00:00,107.850,107.891,107.747,107.803,2150,0,1
2020.05.29,22:00:00,107.806,107.844,107.757,107.840,1713,0,1
2020.05.29,23:00:00,107.840,107.897,107.766,107.789,825,0,1
2020.06.01,00:00:00,107.681,107.756,107.681,107.721,311,0,1
2020.06.01,01:00:00,107.718,107.815,107.697,107.738,761,0,1
2020.06.01,02:00:00,107.737,107.742,107.651,107.710,930,0,1
2020.06.01,03:00:00,107.712,107.856,107.668,107.767,1924,0,1
2020.06.01,04:00:00,107.767,107.777,107.637,107.685,1615,0,1
2020.06.01,05:00:00,107.682,107.722,107.649,107.677,983,0,1
2020.06.01,06:00:00,107.677,107.690,107.617,107.634,852,0,1
2020.06.01,07:00:00,107.634,107.655,107.521,107.531,796,0,1
2020.06.01,08:00:00,107.531,107.572,107.521,107.547,972,0,1
2020.06.01,09:00:00,107.547,107.646,107.487,107.625,1204,0,1
2020.06.01,10:00:00,107.625,107.627,107.506,107.526,1370,0,1
2020.06.01,11:00:00,107.526,107.540,107.382,107.409,2179,0,1
2020.06.01,12:00:00,107.408,107.623,107.404,107.596,1811,0,1
2020.06.01,13:00:00,107.596,107.744,107.593,107.721,1428,0,1
2020.06.01,14:00:00,107.721,107.763,107.702,107.732,1106,0,1
2020.06.01,15:00:00,107.732,107.745,107.651,107.708,1279,0,1
2020.06.01,16:00:00,107.710,107.757,107.657,107.657,1401,0,1
2020.06.01,17:00:00,107.661,107.708,107.547,107.559,2067,0,50
2020.06.01,18:00:00,107.558,107.638,107.532,107.571,1305,0,1
2020.06.01,19:00:00,107.571,107.618,107.565,107.579,924,0,1
2020.06.01,20:00:00,107.579,107.628,107.575,107.608,849,0,1
2020.06.01,21:00:00,107.607,107.645,107.598,107.604,703,0,1
2020.06.01,22:00:00,107.605,107.605,107.566,107.579,694,0,1
2020.06.01,23:00:00,107.578,107.597,107.574,107.579,473,0,1
2020.06.02,00:00:00,107.560,107.676,107.549,107.645,768,0,1
2020.06.02,01:00:00,107.646,107.655,107.554,107.555,616,0,1
2020.06.02,02:00:00,107.559,107.574,107.514,107.560,750,0,1
2020.06.02,03:00:00,107.559,107.626,107.519,107.566,1274,0,1
2020.06.02,04:00:00,107.569,107.668,107.569,107.666,1032,0,1
2020.06.02,05:00:00,107.666,107.698,107.634,107.690,780,0,1
2020.06.02,06:00:00,107.692,107.737,107.691,107.722,546,0,1
2020.06.02,07:00:00,107.724,107.741,107.683,107.698,637,0,1
2020.06.02,08:00:00,107.698,107.753,107.693,107.696,836,0,1
2020.06.02,09:00:00,107.696,107.782,107.687,107.780,1149,0,1
2020.06.02,10:00:00,107.782,107.836,107.744,107.783,1451,0,1
2020.06.02,11:00:00,107.785,107.796,107.700,107.767,1643,0,1
2020.06.02,12:00:00,107.769,107.785,107.682,107.713,1612,0,1
2020.06.02,13:00:00,107.713,107.790,107.713,107.768,1364,0,1
2020.06.02,14:00:00,107.768,107.934,107.765,107.905,1190,0,1
2020.06.02,15:00:00,107.905,108.470,107.900,108.302,3072,0,50
2020.06.02,16:00:00,108.309,108.472,108.305,108.338,2310,0,50
2020.06.02,17:00:00,108.337,108.663,108.281,108.576,2807,0,50
2020.06.02,18:00:00,108.572,108.612,108.450,108.596,2069,0,1
2020.06.02,19:00:00,108.594,108.697,108.587,108.691,1568,0,1
2020.06.02,20:00:00,108.691,108.765,108.662,108.765,1278,0,1
2020.06.02,21:00:00,108.764,108.771,108.688,108.708,974,0,1
2020.06.02,22:00:00,108.709,108.742,108.642,108.709,1012,0,1
2020.06.02,23:00:00,108.710,108.725,108.659,108.681,636,0,1
2020.06.03,00:00:00,108.672,108.684,108.623,108.642,1015,0,1
2020.06.03,01:00:00,108.642,108.678,108.580,108.615,506,0,1
2020.06.03,02:00:00,108.614,108.837,108.614,108.831,1281,0,1
2020.06.03,03:00:00,108.831,108.848,108.674,108.699,1964,0,1
2020.06.03,04:00:00,108.700,108.700,108.423,108.464,1987,0,1
2020.06.03,05:00:00,108.464,108.540,108.425,108.539,1490,0,1
2020.06.03,06:00:00,108.539,108.661,108.536,108.581,1197,0,1
2020.06.03,07:00:00,108.581,108.600,108.506,108.514,1006,0,1
2020.06.03,08:00:00,108.513,108.589,108.472,108.586,961,0,1
2020.06.03,09:00:00,108.585,108.739,108.567,108.681,1429,0,1
2020.06.03,10:00:00,108.683,108.787,108.602,108.742,2019,0,1
2020.06.03,11:00:00,108.742,108.793,108.702,108.793,1785,0,1
2020.06.03,12:00:00,108.792,108.801,108.708,108.768,1503,0,1
2020.06.03,13:00:00,108.767,108.822,108.710,108.710,1708,0,1
2020.06.03,14:00:00,108.710,108.738,108.483,108.585,1921,0,50
2020.06.03,15:00:00,108.591,108.664,108.497,108.652,1980,0,1
2020.06.03,16:00:00,108.652,108.742,108.617,108.681,2079,0,1
2020.06.03,17:00:00,108.680,108.871,108.667,108.799,2807,0,50
2020.06.03,18:00:00,108.797,108.982,108.797,108.881,2226,0,50
2020.06.03,19:00:00,108.881,108.941,108.858,108.907,1449,0,1
2020.06.03,20:00:00,108.908,108.928,108.861,108.890,959,0,1
2020.06.03,21:00:00,108.890,108.961,108.889,108.935,864,0,1
2020.06.03,22:00:00,108.939,108.952,108.899,108.908,902,0,1
2020.06.03,23:00:00,108.908,108.948,108.887,108.927,597,0,1
2020.06.04,00:00:00,108.902,108.929,108.872,108.912,482,0,1
2020.06.04,01:00:00,108.897,108.992,108.897,108.980,340,0,1
2020.06.04,02:00:00,108.976,109.041,108.962,109.000,777,0,1
2020.06.04,03:00:00,109.000,109.000,108.803,108.902,1702,0,1
2020.06.04,04:00:00,108.901,108.969,108.871,108.921,1396,0,1
2020.06.04,05:00:00,108.921,108.934,108.836,108.837,1227,0,1
2020.06.04,06:00:00,108.837,108.921,108.837,108.914,768,0,1
2020.06.04,07:00:00,108.914,109.052,108.913,109.022,1129,0,1
2020.06.04,08:00:00,109.022,109.098,109.021,109.042,1254,0,1
2020.06.04,09:00:00,109.045,109.148,109.035,109.044,1515,0,1
2020.06.04,10:00:00,109.045,109.103,109.007,109.073,1539,0,1
2020.06.04,11:00:00,109.070,109.165,109.057,109.059,1481,0,1
2020.06.04,12:00:00,109.060,109.075,108.918,108.952,1457,0,1
2020.06.04,13:00:00,108.952,108.971,108.868,108.925,1094,0,1
2020.06.04,14:00:00,108.925,108.950,108.832,108.893,1751,0,1
2020.06.04,15:00:00,108.893,108.927,108.616,108.720,2819,0,1
2020.06.04,16:00:00,108.721,108.860,108.668,108.699,2704,0,50
2020.06.04,17:00:00,108.697,109.032,108.682,109.002,2885,0,50
2020.06.04,18:00:00,109.007,109.091,108.940,109.001,2376,0,1
2020.06.04,19:00:00,109.001,109.009,108.862,108.966,1456,0,1
2020.06.04,20:00:00,108.966,109.073,108.916,109.066,1198,0,1
2020.06.04,21:00:00,109.065,109.140,109.059,109.138,1603,0,1
2020.06.04,22:00:00,109.139,109.180,109.059,109.175,1539,0,1
2020.06.04,23:00:00,109.175,109.198,109.156,109.167,626,0,1
2020.06.05,00:00:00,109.153,109.161,109.075,109.109,1017,0,1
2020.06.05,01:00:00,109.100,109.196,109.100,109.152,549,0,1
2020.06.05,02:00:00,109.152,109.200,109.120,109.146,608,0,1
2020.06.05,03:00:00,109.147,109.235,109.046,109.058,1685,0,1
2020.06.05,04:00:00,109.058,109.127,109.046,109.108,1332,0,1
2020.06.05,05:00:00,109.106,109.143,109.064,109.116,1016,0,1
2020.06.05,06:00:00,109.116,109.222,109.116,109.210,958,0,1
2020.06.05,07:00:00,109.209,109.222,109.088,109.150,1070,0,1
2020.06.05,08:00:00,109.150,109.315,109.123,109.278,1044,0,1
2020.06.05,09:00:00,109.280,109.380,109.237,109.336,1932,0,1
2020.06.05,10:00:00,109.337,109.424,109.291,109.372,1897,0,1
2020.06.05,11:00:00,109.374,109.413,109.170,109.243,1828,0,1
2020.06.05,12:00:00,109.245,109.310,109.230,109.266,1675,0,1
2020.06.05,13:00:00,109.266,109.295,109.220,109.256,1483,0,1
2020.06.05,14:00:00,109.255,109.293,109.229,109.233,1214,0,1
2020.06.05,15:00:00,109.232,109.676,109.169,109.583,3214,0,1
2020.06.05,16:00:00,109.583,109.700,109.565,109.693,3340,0,50
2020.06.05,17:00:00,109.693,109.850,109.692,109.745,2867,0,50
2020.06.05,18:00:00,109.742,109.770,109.638,109.684,2138,0,1
2020.06.05,19:00:00,109.684,109.762,109.669,109.756,1375,0,1
2020.06.05,20:00:00,109.756,109.758,109.667,109.684,1037,0,1
2020.06.05,21:00:00,109.684,109.685,109.603,109.609,1160,0,1
2020.06.05,22:00:00,109.610,109.656,109.579,109.645,872,0,1
2020.06.05,23:00:00,109.645,109.676,109.592,109.592,479,0,1
2020.06.08,00:00:00,109.615,109.615,109.591,109.599,90,0,1
2020.06.08,01:00:00,109.612,109.693,109.579,109.588,557,0,1
2020.06.08,02:00:00,109.587,109.673,109.564,109.623,1075,0,1
2020.06.08,03:00:00,109.623,109.626,109.420,109.463,1748,0,1
2020.06.08,04:00:00,109.463,109.525,109.381,109.453,1342,0,1
2020.06.08,05:00:00,109.458,109.549,109.439,109.547,804,0,1
2020.06.08,06:00:00,109.542,109.542,109.459,109.515,762,0,1
2020.06.08,07:00:00,109.515,109.520,109.405,109.453,715,0,1
2020.06.08,08:00:00,109.446,109.523,109.407,109.523,724,0,1
2020.06.08,09:00:00,109.522,109.563,109.451,109.460,1265,0,1
2020.06.08,10:00:00,109.460,109.585,109.437,109.494,1572,0,1
2020.06.08,11:00:00,109.490,109.542,109.470,109.492,1362,0,1
2020.06.08,12:00:00,109.492,109.513,109.412,109.424,1244,0,1
2020.06.08,13:00:00,109.424,109.448,109.269,109.382,1677,0,50
2020.06.08,14:00:00,109.382,109.460,109.339,109.417,1234,0,1
2020.06.08,15:00:00,109.417,109.418,109.199,109.234,1212,0,1
2020.06.08,16:00:00,109.234,109.244,108.894,108.931,2145,0,1
2020.06.08,17:00:00,108.932,108.949,108.468,108.571,3046,0,50
2020.06.08,18:00:00,108.572,108.659,108.414,108.462,2351,0,1
2020.06.08,19:00:00,108.470,108.470,108.266,108.270,1768,0,1
