timestamp,open,high,low,close,volume
31.01.2021 21:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 22:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 23:00:00.000,25.9924,25.9924,25.9734,25.9884,241.87
01.02.2021 00:00:00.000,25.9874,26.0323,25.9874,26.0263,121.5
01.02.2021 01:00:00.000,26.0263,26.0263,26.0235,26.0235,6
01.02.2021 02:00:00.000,26.0234,26.0234,26.0234,26.0234,4
01.02.2021 03:00:00.000,26.0194,26.0234,26.0194,26.0234,7
01.02.2021 04:00:00.000,26.0234,26.0234,26.0234,26.0234,2
01.02.2021 05:00:00.000,26.0234,26.0234,26.0234,26.0234,6.75
01.02.2021 06:00:00.000,26.0234,26.0239,26.0104,26.0194,34.35
01.02.2021 07:00:00.000,26.0194,26.0294,25.9945,26.0124,671.37
01.02.2021 08:00:00.000,26.0124,26.0194,25.9949,26.013,1013.9
01.02.2021 09:00:00.000,26.013,26.013,25.9665,25.9699,1019.94
01.02.2021 10:00:00.000,25.9708,26.0009,25.9704,25.9818,852.96
01.02.2021 11:00:00.000,25.9828,26.0029,25.9724,25.9984,312.82
01.02.2021 12:00:00.000,25.9984,25.9984,25.9704,25.973,672.45
01.02.2021 13:00:00.000,25.9724,25.9882,25.9511,25.9536,1009.34
01.02.2021 14:00:00.000,25.9536,25.9824,25.947,25.9654,1637.84
01.02.2021 15:00:00.000,25.9654,25.9839,25.9563,25.9839,1528.24
01.02.2021 16:00:00.000,25.9834,25.9868,25.9294,25.9418,732.82
01.02.2021 17:00:00.000,25.9418,25.9418,25.9183,25.9315,540.03
01.02.2021 18:00:00.000,25.9319,25.9338,25.9288,25.9321,156.85
01.02.2021 19:00:00.000,25.9315,25.9371,25.9288,25.9288,151.82
01.02.2021 20:00:00.000,25.9294,25.9397,25.9279,25.9372,219.22
01.02.2021 21:00:00.000,25.9351,25.9419,25.9274,25.9362,274.63
01.02.2021 22:00:00.000,25.9362,25.9362,25.9362,25.9362,0
01.02.2021 23:00:00.000,25.9404,25.9431,25.9314,25.9414,457.43
02.02.2021 00:00:00.000,25.9404,25.9426,25.9344,25.9376,119
02.02.2021 01:00:00.000,25.9376,25.9376,25.9267,25.9269,85.71
02.02.2021 02:00:00.000,25.9279,25.9285,25.9272,25.9279,42
02.02.2021 03:00:00.000,25.9279,25.9279,25.9279,25.9279,31
02.02.2021 04:00:00.000,25.9279,25.9279,25.9232,25.9263,66.37
02.02.2021 05:00:00.000,25.9279,25.9279,25.9227,25.9279,139.56
02.02.2021 06:00:00.000,25.9269,25.9279,25.9222,25.9261,299.5
02.02.2021 07:00:00.000,25.9261,25.9308,25.8917,25.8936,397.39
02.02.2021 08:00:00.000,25.8936,25.8984,25.8584,25.8833,642.38
02.02.2021 09:00:00.000,25.8843,25.9275,25.8843,25.9245,320.12
02.02.2021 10:00:00.000,25.9248,25.9318,25.9059,25.9094,348.04
02.02.2021 11:00:00.000,25.9094,25.9273,25.9064,25.9099,289.69
02.02.2021 12:00:00.000,25.9104,25.9141,25.8998,25.8998,254.62
02.02.2021 13:00:00.000,25.8987,25.9068,25.8779,25.8881,318.1
02.02.2021 14:00:00.000,25.8896,25.9172,25.8868,25.9142,573
02.02.2021 15:00:00.000,25.9135,25.9279,25.9093,25.9228,645.38
02.02.2021 16:00:00.000,25.9215,25.9332,25.8989,25.9034,436.32
02.02.2021 17:00:00.000,25.9034,25.9046,25.8857,25.9017,585.64
02.02.2021 18:00:00.000,25.9022,25.905,25.8954,25.902,422.07
02.02.2021 19:00:00.000,25.9029,25.9029,25.8914,25.8916,87.37
02.02.2021 20:00:00.000,25.8916,25.9063,25.8914,25.8934,109.75
02.02.2021 21:00:00.000,25.8944,25.8976,25.8754,25.8774,149.62
02.02.2021 22:00:00.000,25.8774,25.8774,25.8774,25.8774,0
02.02.2021 23:00:00.000,25.8814,25.9004,25.8814,25.8904,96.73
03.02.2021 00:00:00.000,25.8914,25.8914,25.8794,25.8874,26.75
03.02.2021 01:00:00.000,25.8874,25.8884,25.8819,25.8864,24.54
03.02.2021 02:00:00.000,25.8864,25.8874,25.8854,25.8874,5.5
03.02.2021 03:00:00.000,25.8874,25.8934,25.8762,25.8884,28.64
03.02.2021 04:00:00.000,25.8874,25.8884,25.8858,25.8858,9.75
03.02.2021 05:00:00.000,25.8874,25.8894,25.8856,25.8874,44.25
03.02.2021 06:00:00.000,25.8884,25.8903,25.8772,25.8858,107.67
03.02.2021 07:00:00.000,25.8858,25.9014,25.8796,25.8904,799.47
03.02.2021 08:00:00.000,25.8914,25.9054,25.8874,25.9044,1414.24
03.02.2021 09:00:00.000,25.9044,25.924,25.9024,25.9214,237.25
03.02.2021 10:00:00.000,25.9204,25.9422,25.9193,25.9354,112.69
03.02.2021 11:00:00.000,25.9354,25.9354,25.9256,25.9256,88
03.02.2021 12:00:00.000,25.9256,25.9354,25.9098,25.9244,273.38
03.02.2021 13:00:00.000,25.9248,25.9321,25.9204,25.9223,364.05
03.02.2021 14:00:00.000,25.923,25.9269,25.9194,25.9234,369.17
03.02.2021 15:00:00.000,25.9234,25.9319,25.8924,25.8955,754.03
03.02.2021 16:00:00.000,25.8949,25.9032,25.8874,25.8934,211.22
03.02.2021 17:00:00.000,25.8944,25.9129,25.8692,25.8833,455.03
03.02.2021 18:00:00.000,25.8849,25.8904,25.8784,25.8874,377.12
03.02.2021 19:00:00.000,25.8874,25.8928,25.8729,25.8894,748.87
03.02.2021 20:00:00.000,25.8914,25.9078,25.8761,25.9078,696.05
03.02.2021 21:00:00.000,25.9069,25.9075,25.8604,25.8669,861.08
03.02.2021 22:00:00.000,25.8669,25.8669,25.8669,25.8669,0
03.02.2021 23:00:00.000,25.8754,25.8783,25.8562,25.8664,104.74
04.02.2021 00:00:00.000,25.8654,25.8714,25.8654,25.8694,61.75
04.02.2021 01:00:00.000,25.8694,25.8714,25.8654,25.8714,24.25
04.02.2021 02:00:00.000,25.8645,25.8714,25.8562,25.8704,48
04.02.2021 03:00:00.000,25.8704,25.8834,25.8673,25.8834,62.5
04.02.2021 04:00:00.000,25.8834,25.8844,25.8834,25.8844,117
04.02.2021 05:00:00.000,25.8844,25.8891,25.8787,25.8874,101.68
04.02.2021 06:00:00.000,25.8874,25.8894,25.8799,25.8804,93.25
04.02.2021 07:00:00.000,25.8794,25.8864,25.8768,25.8794,171.24
04.02.2021 08:00:00.000,25.8804,25.8876,25.8767,25.8784,223.25
04.02.2021 09:00:00.000,25.8784,25.9189,25.8784,25.9044,1045.6801
04.02.2021 10:00:00.000,25.9054,25.9167,25.9042,25.9134,239.85
04.02.2021 11:00:00.000,25.9129,25.9394,25.9129,25.9326,353.13
04.02.2021 12:00:00.000,25.9326,25.9336,25.8851,25.8864,1195.65
04.02.2021 13:00:00.000,25.8864,25.9029,25.8814,25.8924,273.2
04.02.2021 14:00:00.000,25.8934,25.9379,25.8898,25.9184,812.07
04.02.2021 15:00:00.000,25.9194,25.9285,25.8786,25.8854,1437.71
04.02.2021 16:00:00.000,25.8854,25.8886,25.8664,25.8694,319.83
04.02.2021 17:00:00.000,25.8694,25.8758,25.8659,25.866,201
04.02.2021 18:00:00.000,25.866,25.8666,25.8511,25.852,331.8
04.02.2021 19:00:00.000,25.8511,25.8536,25.8297,25.8376,253.66
04.02.2021 20:00:00.000,25.8376,25.8385,25.832,25.8367,107.82
04.02.2021 21:00:00.000,25.8372,25.8463,25.8274,25.8449,402.95
04.02.2021 22:00:00.000,25.8449,25.8449,25.8449,25.8449,0
04.02.2021 23:00:00.000,25.8314,25.8326,25.8254,25.8301,151.71
05.02.2021 00:00:00.000,25.8324,25.8384,25.8303,25.8374,76.35
05.02.2021 01:00:00.000,25.8374,25.8374,25.8374,25.8374,0
05.02.2021 02:00:00.000,25.8374,25.8374,25.8374,25.8374,7.25
05.02.2021 03:00:00.000,25.8374,25.8374,25.8354,25.8374,11.75
05.02.2021 04:00:00.000,25.8364,25.8374,25.8281,25.8364,47
05.02.2021 05:00:00.000,25.8364,25.8364,25.8341,25.8344,9
05.02.2021 06:00:00.000,25.8344,25.8449,25.8327,25.8343,108.5
05.02.2021 07:00:00.000,25.8343,25.8383,25.8165,25.8279,364.66
05.02.2021 08:00:00.000,25.8279,25.8471,25.8134,25.8224,550.23
05.02.2021 09:00:00.000,25.8226,25.8254,25.8193,25.8232,415.85
05.02.2021 10:00:00.000,25.8237,25.8331,25.8205,25.8244,151.59
05.02.2021 11:00:00.000,25.8244,25.8264,25.7794,25.7829,604.29
05.02.2021 12:00:00.000,25.7839,25.8051,25.7834,25.7997,401.42
05.02.2021 13:00:00.000,25.7999,25.8088,25.7704,25.7944,716.25
05.02.2021 14:00:00.000,25.7944,25.8093,25.7874,25.789,491.1
05.02.2021 15:00:00.000,25.7894,25.8081,25.7789,25.7874,760.7
05.02.2021 16:00:00.000,25.7854,25.7917,25.7762,25.7829,305.24
05.02.2021 17:00:00.000,25.7818,25.7828,25.7722,25.7744,66.5
05.02.2021 18:00:00.000,25.7744,25.7787,25.7704,25.7784,148.15
05.02.2021 19:00:00.000,25.7792,25.7846,25.7654,25.7744,294.73
05.02.2021 20:00:00.000,25.7734,25.7744,25.7694,25.7704,117.24
05.02.2021 21:00:00.000,25.7704,25.778,25.763,25.7659,428.94
05.02.2021 22:00:00.000,25.7659,25.7659,25.7659,25.7659,0
05.02.2021 23:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 00:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 01:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 02:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 03:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 04:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 05:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 06:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 07:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 08:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 09:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 10:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 11:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 12:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 13:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 14:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 15:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 16:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 17:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 18:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 19:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 20:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 21:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 22:00:00.000,25.7659,25.7659,25.7659,25.7659,0
06.02.2021 23:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 00:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 01:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 02:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 03:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 04:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 05:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 06:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 07:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 08:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 09:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 10:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 11:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 12:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 13:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 14:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 15:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 16:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 17:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 18:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 19:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 20:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 21:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 22:00:00.000,25.7659,25.7659,25.7659,25.7659,0
07.02.2021 23:00:00.000,25.7844,25.7844,25.7646,25.7794,55
08.02.2021 00:00:00.000,25.7784,25.7834,25.7694,25.7724,40.75
08.02.2021 01:00:00.000,25.7724,25.7724,25.7724,25.7724,0
08.02.2021 02:00:00.000,25.7724,25.7724,25.7724,25.7724,3
08.02.2021 03:00:00.000,25.7724,25.7724,25.7633,25.7724,2.25
08.02.2021 04:00:00.000,25.7724,25.7724,25.7724,25.7724,0
08.02.2021 05:00:00.000,25.7724,25.7724,25.7724,25.7724,0.75
08.02.2021 06:00:00.000,25.7724,25.7734,25.7665,25.7734,17.25
08.02.2021 07:00:00.000,25.7734,25.7754,25.7587,25.7699,140.5
08.02.2021 08:00:00.000,25.7699,25.7883,25.7653,25.7855,378.3
08.02.2021 09:00:00.000,25.7832,25.7933,25.7681,25.781,691.37
08.02.2021 10:00:00.000,25.781,25.7845,25.7649,25.7798,389.46
08.02.2021 11:00:00.000,25.7798,25.7815,25.754,25.7688,222.03
08.02.2021 12:00:00.000,25.7688,25.773,25.7379,25.7388,285.17
08.02.2021 13:00:00.000,25.7399,25.7468,25.7215,25.7289,373.5
08.02.2021 14:00:00.000,25.7279,25.7279,25.6794,25.6817,384.54
08.02.2021 15:00:00.000,25.6834,25.7041,25.665,25.6974,878.82
08.02.2021 16:00:00.000,25.697,25.7037,25.692,25.6954,438.89
08.02.2021 17:00:00.000,25.6934,25.6954,25.6609,25.6814,281.65
08.02.2021 18:00:00.000,25.6819,25.6907,25.6819,25.6882,308.58
08.02.2021 19:00:00.000,25.6882,25.6934,25.6846,25.6934,103.85
08.02.2021 20:00:00.000,25.6934,25.6937,25.6814,25.6824,106.11
08.02.2021 21:00:00.000,25.6862,25.6889,25.6724,25.6744,107.77
08.02.2021 22:00:00.000,25.6744,25.6744,25.6744,25.6744,0
08.02.2021 23:00:00.000,25.6814,25.6834,25.6664,25.6804,57.07
09.02.2021 00:00:00.000,25.6784,25.6814,25.6699,25.6804,23
09.02.2021 01:00:00.000,25.6824,25.6824,25.6685,25.6774,35.25
09.02.2021 02:00:00.000,25.6774,25.6774,25.6667,25.6734,18.75
09.02.2021 03:00:00.000,25.6724,25.6734,25.6667,25.6734,3.75
09.02.2021 04:00:00.000,25.6734,25.6734,25.6734,25.6734,1.5
09.02.2021 05:00:00.000,25.6701,25.6734,25.6701,25.6734,3
09.02.2021 06:00:00.000,25.6704,25.6733,25.6692,25.6728,25.62
09.02.2021 07:00:00.000,25.6743,25.6764,25.6504,25.6717,244.7
09.02.2021 08:00:00.000,25.6717,25.7111,25.6634,25.6984,1555.16
09.02.2021 09:00:00.000,25.6988,25.7216,25.6886,25.7127,525.44
09.02.2021 10:00:00.000,25.7118,25.7287,25.7094,25.7278,559.87
09.02.2021 11:00:00.000,25.7272,25.7375,25.7149,25.7174,683.13
09.02.2021 12:00:00.000,25.7164,25.7254,25.7125,25.7229,2418.8799
09.02.2021 13:00:00.000,25.7229,25.7533,25.7225,25.7328,1461.51
09.02.2021 14:00:00.000,25.7324,25.7358,25.7184,25.7284,469.36
09.02.2021 15:00:00.000,25.7284,25.7345,25.7125,25.7305,410.84
09.02.2021 16:00:00.000,25.7293,25.7349,25.7244,25.7277,426.25
09.02.2021 17:00:00.000,25.7277,25.7337,25.7234,25.7265,127.45
09.02.2021 18:00:00.000,25.7272,25.7375,25.7268,25.7295,442.7
09.02.2021 19:00:00.000,25.7295,25.7393,25.725,25.725,166.07
09.02.2021 20:00:00.000,25.7257,25.7401,25.7164,25.7164,253.37
09.02.2021 21:00:00.000,25.7144,25.7294,25.714,25.7204,255.89
09.02.2021 22:00:00.000,25.7204,25.7204,25.7204,25.7204,0
09.02.2021 23:00:00.000,25.7244,25.7284,25.7224,25.7284,20.75
10.02.2021 00:00:00.000,25.7304,25.7304,25.7254,25.7294,28.25
10.02.2021 01:00:00.000,25.7294,25.7304,25.7236,25.7304,9
10.02.2021 02:00:00.000,25.7304,25.7304,25.7275,25.7304,2.25
10.02.2021 03:00:00.000,25.7257,25.7304,25.7257,25.7304,3.5
10.02.2021 04:00:00.000,25.7268,25.7294,25.7257,25.7294,7
10.02.2021 05:00:00.000,25.7257,25.7294,25.7257,25.7274,9
10.02.2021 06:00:00.000,25.7274,25.7362,25.7274,25.7362,30.25
10.02.2021 07:00:00.000,25.7362,25.7524,25.7192,25.7486,243.92
10.02.2021 08:00:00.000,25.7486,25.7838,25.7379,25.7625,923.92
10.02.2021 09:00:00.000,25.762,25.8779,25.7535,25.8686,1207.8101
10.02.2021 10:00:00.000,25.8659,25.8704,25.8256,25.8486,1721.11
10.02.2021 11:00:00.000,25.8486,25.8684,25.8324,25.8543,640.42
10.02.2021 12:00:00.000,25.8543,25.8594,25.8206,25.8222,537.27
10.02.2021 13:00:00.000,25.8222,25.8313,25.8014,25.8024,550.63
10.02.2021 14:00:00.000,25.8095,25.8184,25.7939,25.8008,722.94
10.02.2021 15:00:00.000,25.7974,25.8103,25.7777,25.7897,1172.11
10.02.2021 16:00:00.000,25.7889,25.7932,25.7614,25.7651,1028.9301
10.02.2021 17:00:00.000,25.7651,25.7859,25.7507,25.7534,579.52
10.02.2021 18:00:00.000,25.7524,25.7692,25.7512,25.7692,132.53
10.02.2021 19:00:00.000,25.7692,25.7698,25.7574,25.7604,101.2
10.02.2021 20:00:00.000,25.7604,25.766,25.7604,25.7644,73.5
10.02.2021 21:00:00.000,25.7646,25.7737,25.7558,25.7594,404.94
10.02.2021 22:00:00.000,25.7594,25.7594,25.7594,25.7594,0
10.02.2021 23:00:00.000,25.7614,25.7864,25.7592,25.7631,645.95
11.02.2021 00:00:00.000,25.7606,25.7634,25.7564,25.7595,43
11.02.2021 01:00:00.000,25.7604,25.7604,25.7581,25.7591,11.75
11.02.2021 02:00:00.000,25.7583,25.7592,25.7571,25.7587,146
11.02.2021 03:00:00.000,25.7576,25.7595,25.7571,25.7571,13
11.02.2021 04:00:00.000,25.7572,25.7572,25.7564,25.7564,3
11.02.2021 05:00:00.000,25.7564,25.7574,25.7559,25.7564,12.25
11.02.2021 06:00:00.000,25.757,25.7579,25.7464,25.7484,35.94
11.02.2021 07:00:00.000,25.7494,25.7854,25.7474,25.7669,796.01
11.02.2021 08:00:00.000,25.7665,25.8083,25.7656,25.8052,624.31
11.02.2021 09:00:00.000,25.8048,25.8201,25.7994,25.7994,381.15
11.02.2021 10:00:00.000,25.7995,25.8111,25.7899,25.8062,405.7
11.02.2021 11:00:00.000,25.8062,25.8144,25.7763,25.7791,411.81
11.02.2021 12:00:00.000,25.7803,25.7803,25.7675,25.7749,919.87
11.02.2021 13:00:00.000,25.7749,25.8055,25.7624,25.8034,355.57
11.02.2021 14:00:00.000,25.8034,25.8069,25.7674,25.7704,421.2
11.02.2021 15:00:00.000,25.7723,25.7723,25.7491,25.7576,397.52
11.02.2021 16:00:00.000,25.7568,25.7614,25.7516,25.7549,316.5
11.02.2021 17:00:00.000,25.7568,25.7583,25.7524,25.7564,133.25
11.02.2021 18:00:00.000,25.7564,25.7596,25.7514,25.7587,141.9
11.02.2021 19:00:00.000,25.7589,25.7654,25.7554,25.7601,171.69
11.02.2021 20:00:00.000,25.7601,25.7602,25.7499,25.7524,245.79
11.02.2021 21:00:00.000,25.7528,25.7564,25.7455,25.7455,246.76
11.02.2021 22:00:00.000,25.7455,25.7455,25.7455,25.7455,0
11.02.2021 23:00:00.000,25.7454,25.7594,25.7385,25.7574,97.76
12.02.2021 00:00:00.000,25.7594,25.7624,25.7546,25.7594,31.25
12.02.2021 01:00:00.000,25.7594,25.7594,25.7462,25.7584,13
12.02.2021 02:00:00.000,25.7514,25.7594,25.7509,25.7584,6.9
12.02.2021 03:00:00.000,25.7509,25.7584,25.7509,25.7584,2.44
12.02.2021 04:00:00.000,25.7614,25.7634,25.7493,25.7614,37.25
12.02.2021 05:00:00.000,25.7614,25.7704,25.752,25.7704,43.07
12.02.2021 06:00:00.000,25.7694,25.7724,25.7494,25.7644,107.44
12.02.2021 07:00:00.000,25.7644,25.7724,25.7584,25.7675,584
12.02.2021 08:00:00.000,25.7675,25.7675,25.7025,25.7537,1401.27
12.02.2021 09:00:00.000,25.7543,25.7751,25.738,25.7487,1287.86
12.02.2021 10:00:00.000,25.7487,25.7487,25.7344,25.7406,95.59
12.02.2021 11:00:00.000,25.7406,25.7499,25.7394,25.7499,196.77
12.02.2021 12:00:00.000,25.7499,25.7539,25.7434,25.7505,151.25
12.02.2021 13:00:00.000,25.7505,25.764,25.746,25.7473,325.85
12.02.2021 14:00:00.000,25.7461,25.7584,25.7261,25.7261,548.95
12.02.2021 15:00:00.000,25.7258,25.7396,25.7155,25.7278,574.6
12.02.2021 16:00:00.000,25.7278,25.7322,25.7204,25.7264,209.14
12.02.2021 17:00:00.000,25.728,25.728,25.7134,25.7179,89.87
12.02.2021 18:00:00.000,25.7179,25.7252,25.7179,25.7201,132.87
12.02.2021 19:00:00.000,25.7204,25.7208,25.7196,25.7208,34.5
12.02.2021 20:00:00.000,25.7213,25.7268,25.7213,25.7263,125.2
12.02.2021 21:00:00.000,25.7266,25.73,25.7047,25.7116,155.6
12.02.2021 22:00:00.000,25.7116,25.7116,25.7116,25.7116,0
12.02.2021 23:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 00:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 01:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 02:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 03:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 04:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 05:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 06:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 07:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 08:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 09:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 10:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 11:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 12:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 13:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 14:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 15:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 16:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 17:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 18:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 19:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 20:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 21:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 22:00:00.000,25.7116,25.7116,25.7116,25.7116,0
13.02.2021 23:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 00:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 01:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 02:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 03:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 04:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 05:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 06:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 07:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 08:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 09:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 10:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 11:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 12:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 13:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 14:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 15:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 16:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 17:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 18:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 19:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 20:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 21:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 22:00:00.000,25.7116,25.7116,25.7116,25.7116,0
14.02.2021 23:00:00.000,25.7344,25.7374,25.7267,25.7364,480
15.02.2021 00:00:00.000,25.7334,25.7394,25.7334,25.7363,6656.5
15.02.2021 01:00:00.000,25.7363,25.7365,25.7334,25.7354,15
15.02.2021 02:00:00.000,25.7354,25.741,25.7318,25.7326,167.5
15.02.2021 03:00:00.000,25.7306,25.7307,25.7274,25.7277,78.5
15.02.2021 04:00:00.000,25.7277,25.7277,25.7264,25.7264,9
15.02.2021 05:00:00.000,25.7248,25.7277,25.7248,25.7264,97.75
15.02.2021 06:00:00.000,25.7264,25.7264,25.7199,25.7254,26.6
15.02.2021 07:00:00.000,25.7244,25.7484,25.7244,25.7472,132.75
15.02.2021 08:00:00.000,25.7472,25.7568,25.7367,25.749,1176.67
15.02.2021 09:00:00.000,25.749,25.7566,25.7027,25.7109,1405.02
15.02.2021 10:00:00.000,25.7109,25.7339,25.7096,25.7164,289.6
15.02.2021 11:00:00.000,25.7164,25.7194,25.7034,25.7051,360.63
15.02.2021 12:00:00.000,25.7052,25.7064,25.6734,25.6758,470.56
15.02.2021 13:00:00.000,25.6761,25.6768,25.6587,25.6649,246.39
15.02.2021 14:00:00.000,25.6649,25.6781,25.6397,25.6598,802.61
15.02.2021 15:00:00.000,25.6594,25.668,25.6574,25.6599,122.84
15.02.2021 16:00:00.000,25.6596,25.6819,25.6587,25.6639,336.24
15.02.2021 17:00:00.000,25.6635,25.6678,25.6634,25.6642,94
15.02.2021 18:00:00.000,25.6635,25.6727,25.6634,25.6662,61.12
15.02.2021 19:00:00.000,25.6664,25.6671,25.6625,25.6667,87.5
15.02.2021 20:00:00.000,25.6667,25.6697,25.6611,25.6697,90.66
15.02.2021 21:00:00.000,25.6702,25.678,25.6601,25.6634,206.95
15.02.2021 22:00:00.000,25.6634,25.6634,25.6634,25.6634,0
15.02.2021 23:00:00.000,25.6674,25.6792,25.6674,25.6791,59.19
16.02.2021 00:00:00.000,25.6791,25.6858,25.6566,25.6574,94.01
16.02.2021 01:00:00.000,25.6579,25.6581,25.645,25.6581,36.88
16.02.2021 02:00:00.000,25.6582,25.6592,25.6574,25.658,428.94
