time,open,high,low,close,volume
22.01.2020 08:00:00.000,0.86164,0.86177,0.86109,0.86138,2481.27
22.01.2020 09:00:00.000,0.86138,0.86196,0.86095,0.86157,2898.8799
22.01.2020 10:00:00.000,0.86155,0.86161,0.86092,0.86145,1746.3
22.01.2020 11:00:00.000,0.86151,0.86198,0.86151,0.86174,2145.6001
22.01.2020 12:00:00.000,0.86178,0.86263,0.86172,0.86224,2577.1001
22.01.2020 13:00:00.000,0.86223,0.86263,0.86144,0.86165,6245.0098
22.01.2020 14:00:00.000,0.86165,0.86215,0.86107,0.86132,4220.8999
22.01.2020 15:00:00.000,0.86219,0.867,0.86184,0.86484,10149.9199
22.01.2020 16:00:00.000,0.86484,0.86632,0.86334,0.86509,8929.6201
22.01.2020 17:00:00.000,0.86507,0.86653,0.86485,0.86613,4258.8999
22.01.2020 18:00:00.000,0.86617,0.86632,0.86561,0.86593,1758.1899
22.01.2020 19:00:00.000,0.86594,0.86688,0.86583,0.86658,1765.4
22.01.2020 20:00:00.000,0.86659,0.8667,0.86617,0.86653,2397.28
22.01.2020 21:00:00.000,0.86651,0.86665,0.86551,0.86551,1483.63
22.01.2020 22:00:00.000,0.86548,0.86588,0.86484,0.86572,4979.3398
22.01.2020 23:00:00.000,0.86578,0.86663,0.86578,0.8666,1374.9399
23.01.2020 00:00:00.000,0.8666,0.86786,0.86609,0.86716,3741.98
23.01.2020 01:00:00.000,0.86718,0.86753,0.86625,0.86688,2880.1399
23.01.2020 02:00:00.000,0.86689,0.86808,0.86686,0.86805,1889.46
23.01.2020 03:00:00.000,0.86805,0.86829,0.86738,0.86744,1312.67
23.01.2020 04:00:00.000,0.86742,0.86785,0.86739,0.86744,1238.03
23.01.2020 05:00:00.000,0.86744,0.86765,0.86699,0.86742,1816.09
23.01.2020 06:00:00.000,0.86741,0.86776,0.86698,0.86729,1507.3
23.01.2020 07:00:00.000,0.86723,0.86767,0.86697,0.86718,3667.05
23.01.2020 08:00:00.000,0.86718,0.86818,0.86688,0.86764,3562.1101
23.01.2020 09:00:00.000,0.86764,0.86839,0.86747,0.86824,2653.52
23.01.2020 10:00:00.000,0.86823,0.8686,0.86783,0.86802,1715.8
23.01.2020 11:00:00.000,0.86805,0.86813,0.86736,0.86778,2013.66
23.01.2020 12:00:00.000,0.86776,0.86903,0.8677,0.86874,2534.8999
23.01.2020 13:00:00.000,0.86877,0.8694,0.86837,0.86901,8166.8101
23.01.2020 14:00:00.000,0.86899,0.86924,0.86821,0.86853,10434.3896
23.01.2020 15:00:00.000,0.86852,0.86855,0.86604,0.86641,8814.6201
23.01.2020 16:00:00.000,0.86641,0.86649,0.86521,0.86561,5541.5698
23.01.2020 17:00:00.000,0.86561,0.86687,0.86512,0.86606,3643.1001
23.01.2020 18:00:00.000,0.86605,0.86667,0.86591,0.86594,2224.28
23.01.2020 19:00:00.000,0.86594,0.86615,0.8654,0.86615,2054.6399
23.01.2020 20:00:00.000,0.86614,0.8668,0.86579,0.86651,1642.2
23.01.2020 21:00:00.000,0.86651,0.86926,0.86648,0.86842,2301.5601
23.01.2020 22:00:00.000,0.86842,0.86883,0.86814,0.86851,905.44
23.01.2020 23:00:00.000,0.86851,0.86878,0.86753,0.86873,1398.91
24.01.2020 00:00:00.000,0.86872,0.86893,0.86799,0.86873,1946.3
24.01.2020 01:00:00.000,0.86873,0.86876,0.86774,0.86819,1272.33
24.01.2020 02:00:00.000,0.86824,0.86915,0.86803,0.86895,1372.9399
24.01.2020 03:00:00.000,0.86897,0.86919,0.86859,0.86893,1134.83
24.01.2020 04:00:00.000,0.86894,0.86912,0.86828,0.86837,740.48
24.01.2020 05:00:00.000,0.86837,0.86856,0.86807,0.86833,673.27
24.01.2020 06:00:00.000,0.86833,0.86871,0.86821,0.8684,935.52
24.01.2020 07:00:00.000,0.86837,0.86912,0.86798,0.8691,1696.5601
24.01.2020 08:00:00.000,0.8691,0.86995,0.86867,0.8697,3470.0701
24.01.2020 09:00:00.000,0.86967,0.86973,0.86837,0.86848,3663.1699
24.01.2020 10:00:00.000,0.86848,0.8693,0.86833,0.86897,2566.01
24.01.2020 11:00:00.000,0.86898,0.86954,0.86869,0.86954,2180.3501
24.01.2020 12:00:00.000,0.86953,0.86955,0.86836,0.86848,2085.1899
24.01.2020 13:00:00.000,0.86848,0.86867,0.86762,0.86852,5304.6699
24.01.2020 14:00:00.000,0.86852,0.86929,0.86814,0.86882,6477.5098
24.01.2020 15:00:00.000,0.86881,0.86882,0.8671,0.86793,9073.5
24.01.2020 16:00:00.000,0.86798,0.86851,0.8676,0.8678,5145.23
24.01.2020 17:00:00.000,0.86781,0.86814,0.86755,0.86762,3163.3999
24.01.2020 18:00:00.000,0.86761,0.86839,0.86747,0.86826,2208.9099
24.01.2020 19:00:00.000,0.86826,0.86879,0.86808,0.86872,2592.1799
24.01.2020 20:00:00.000,0.86872,0.86881,0.86825,0.86828,3091.3301
24.01.2020 21:00:00.000,0.86828,0.86874,0.86788,0.86789,1528.14
26.01.2020 22:00:00.000,0.86582,0.8673,0.86562,0.86688,795.57
26.01.2020 23:00:00.000,0.86692,0.86752,0.86464,0.86502,4417.1499
27.01.2020 00:00:00.000,0.86501,0.86648,0.86501,0.86575,2675.72
27.01.2020 01:00:00.000,0.86574,0.86616,0.86529,0.86552,1330.13
27.01.2020 02:00:00.000,0.86552,0.86554,0.86457,0.86487,1843.13
27.01.2020 03:00:00.000,0.86485,0.86529,0.86466,0.86519,1123.99
27.01.2020 04:00:00.000,0.86519,0.86552,0.86501,0.86545,1092.49
27.01.2020 05:00:00.000,0.86545,0.86566,0.86521,0.86566,1251.08
27.01.2020 06:00:00.000,0.86564,0.86575,0.86524,0.86558,1219.3199
27.01.2020 07:00:00.000,0.86557,0.86577,0.86504,0.86522,2621.3301
27.01.2020 08:00:00.000,0.86522,0.86561,0.86501,0.86546,3261.6399
27.01.2020 09:00:00.000,0.86545,0.86563,0.86457,0.86487,3998.8
27.01.2020 10:00:00.000,0.86488,0.8656,0.86461,0.86545,3278.01
27.01.2020 11:00:00.000,0.86543,0.86562,0.86448,0.86459,2932.78
27.01.2020 12:00:00.000,0.86459,0.86513,0.86436,0.86438,3322.6201
27.01.2020 13:00:00.000,0.86441,0.86495,0.86407,0.86418,5495.1001
27.01.2020 14:00:00.000,0.86418,0.86569,0.86391,0.8654,8395.6504
27.01.2020 15:00:00.000,0.86541,0.86558,0.86298,0.86318,7673.96
27.01.2020 16:00:00.000,0.86316,0.86376,0.86283,0.86303,5624.3501
27.01.2020 17:00:00.000,0.86302,0.8636,0.86259,0.86323,3922.99
27.01.2020 18:00:00.000,0.86322,0.86341,0.86295,0.86313,2159.3501
27.01.2020 19:00:00.000,0.86313,0.86352,0.86241,0.86248,2472.53
27.01.2020 20:00:00.000,0.86248,0.86333,0.86248,0.86304,2692.05
27.01.2020 21:00:00.000,0.86304,0.86344,0.8627,0.86323,1363.0699
27.01.2020 22:00:00.000,0.86323,0.86327,0.86262,0.8629,1842.71
27.01.2020 23:00:00.000,0.86294,0.86332,0.86289,0.86304,1366.77
28.01.2020 00:00:00.000,0.86303,0.86305,0.86191,0.86193,1515.38
28.01.2020 01:00:00.000,0.86192,0.86332,0.86192,0.86234,1873.46
28.01.2020 02:00:00.000,0.86232,0.86319,0.86218,0.86306,1399.34
28.01.2020 03:00:00.000,0.86306,0.86315,0.86254,0.8631,1117.16
28.01.2020 04:00:00.000,0.86313,0.86339,0.86275,0.8629,959.28
28.01.2020 05:00:00.000,0.8629,0.86345,0.86262,0.86325,1029.6899
28.01.2020 06:00:00.000,0.86322,0.86333,0.86279,0.86288,1181.05
28.01.2020 07:00:00.000,0.86288,0.863,0.86163,0.86169,2159.46
28.01.2020 08:00:00.000,0.8617,0.86189,0.86095,0.86123,3561.1399
28.01.2020 09:00:00.000,0.86123,0.86188,0.86092,0.86169,4374.1401
28.01.2020 10:00:00.000,0.8617,0.86199,0.86118,0.8615,2418.1499
28.01.2020 11:00:00.000,0.86149,0.86211,0.86132,0.86194,2781.1699
28.01.2020 12:00:00.000,0.86195,0.86215,0.86135,0.86173,4156.52
28.01.2020 13:00:00.000,0.86174,0.86214,0.86101,0.86127,4471.5498
28.01.2020 14:00:00.000,0.86127,0.8618,0.86042,0.86068,5673.1499
28.01.2020 15:00:00.000,0.86068,0.86111,0.85979,0.85998,6155.48
28.01.2020 16:00:00.000,0.85998,0.86071,0.85954,0.86059,3702.21
28.01.2020 17:00:00.000,0.86059,0.86059,0.8599,0.86023,2861.1101
28.01.2020 18:00:00.000,0.86021,0.86077,0.86001,0.86012,1979.6801
28.01.2020 19:00:00.000,0.86012,0.86041,0.85981,0.86018,2193.55
28.01.2020 20:00:00.000,0.86017,0.86084,0.86016,0.8607,2163.6399
28.01.2020 21:00:00.000,0.86071,0.86137,0.86032,0.86092,1824.86
28.01.2020 22:00:00.000,0.86097,0.86178,0.86029,0.86078,2199.4399
28.01.2020 23:00:00.000,0.86078,0.86141,0.86073,0.86075,1277.42
29.01.2020 00:00:00.000,0.86075,0.86103,0.86033,0.86078,1991.76
29.01.2020 01:00:00.000,0.8608,0.86101,0.86014,0.86027,2152.99
29.01.2020 02:00:00.000,0.86028,0.86047,0.8594,0.86003,1363.3
29.01.2020 03:00:00.000,0.86002,0.86031,0.85973,0.85988,1500.67
29.01.2020 04:00:00.000,0.85987,0.86003,0.85941,0.85994,923.13
29.01.2020 05:00:00.000,0.85995,0.86024,0.85954,0.86024,1129.88
29.01.2020 06:00:00.000,0.86025,0.86025,0.85978,0.85992,1034.51
29.01.2020 07:00:00.000,0.85989,0.86028,0.85936,0.85973,2348.48
29.01.2020 08:00:00.000,0.85973,0.86059,0.85949,0.86006,3329.45
29.01.2020 09:00:00.000,0.86005,0.86078,0.85967,0.86023,3114.3301
29.01.2020 10:00:00.000,0.86023,0.8605,0.85912,0.85918,2523.52
29.01.2020 11:00:00.000,0.85919,0.85932,0.85843,0.85926,2354.02
29.01.2020 12:00:00.000,0.85924,0.85949,0.85897,0.85931,2880.0801
29.01.2020 13:00:00.000,0.8593,0.85957,0.85811,0.85901,4702.1499
29.01.2020 14:00:00.000,0.85904,0.85991,0.85781,0.85961,4801.96
29.01.2020 15:00:00.000,0.85962,0.86094,0.85952,0.86085,6879.46
29.01.2020 16:00:00.000,0.86084,0.86162,0.86074,0.86088,3736.1599
29.01.2020 17:00:00.000,0.86089,0.86101,0.86051,0.86071,2647.1499
29.01.2020 18:00:00.000,0.86071,0.86222,0.86037,0.86166,2331.02
29.01.2020 19:00:00.000,0.86162,0.86239,0.86117,0.86196,3344.48
29.01.2020 20:00:00.000,0.862,0.86217,0.86134,0.86174,3324.9399
29.01.2020 21:00:00.000,0.86174,0.86191,0.86116,0.86118,1822
29.01.2020 22:00:00.000,0.86118,0.8615,0.86043,0.86128,3237.8999
29.01.2020 23:00:00.000,0.86127,0.86173,0.86117,0.8614,890.79
30.01.2020 00:00:00.000,0.86139,0.86175,0.86066,0.86069,1810.71
30.01.2020 01:00:00.000,0.86066,0.86108,0.86025,0.86065,1999.46
30.01.2020 02:00:00.000,0.86065,0.86071,0.85934,0.85967,1860.08
30.01.2020 03:00:00.000,0.85967,0.85998,0.85886,0.85937,1895.64
30.01.2020 04:00:00.000,0.85936,0.85962,0.85873,0.85938,1576.42
30.01.2020 05:00:00.000,0.85937,0.85953,0.85888,0.85944,1452.84
30.01.2020 06:00:00.000,0.85946,0.85985,0.85913,0.85938,1763.59
30.01.2020 07:00:00.000,0.85938,0.86026,0.85928,0.85953,4218.8301
30.01.2020 08:00:00.000,0.85953,0.8599,0.85908,0.8598,3866.02
30.01.2020 09:00:00.000,0.85983,0.85995,0.85893,0.85923,3341.6599
30.01.2020 10:00:00.000,0.85923,0.85977,0.85899,0.85965,2527.48
30.01.2020 11:00:00.000,0.85963,0.86044,0.85944,0.86042,2243.01
30.01.2020 12:00:00.000,0.8604,0.86041,0.85899,0.85913,3636.3
30.01.2020 13:00:00.000,0.85913,0.85916,0.85793,0.85817,6631.9199
30.01.2020 14:00:00.000,0.85817,0.85849,0.85694,0.8572,6767.6499
30.01.2020 15:00:00.000,0.85721,0.85817,0.85721,0.85777,6218.6899
30.01.2020 16:00:00.000,0.85777,0.85808,0.85753,0.85759,4188.3501
30.01.2020 17:00:00.000,0.85759,0.8577,0.85677,0.85708,3943.4399
30.01.2020 18:00:00.000,0.85707,0.8575,0.85698,0.85704,2404.99
30.01.2020 19:00:00.000,0.85704,0.85713,0.85643,0.85668,4859.3901
30.01.2020 20:00:00.000,0.85671,0.8573,0.85634,0.85645,4623.3301
30.01.2020 21:00:00.000,0.85645,0.85729,0.85617,0.85632,1839.08
30.01.2020 22:00:00.000,0.85634,0.85744,0.85568,0.85713,1330.89
30.01.2020 23:00:00.000,0.85713,0.8574,0.8565,0.85656,1457.7
31.01.2020 00:00:00.000,0.85656,0.85698,0.85628,0.8565,2414.8701
31.01.2020 01:00:00.000,0.85647,0.85707,0.85564,0.85613,3716.3401
31.01.2020 02:00:00.000,0.85613,0.85668,0.85608,0.85614,2553.1499
31.01.2020 03:00:00.000,0.85613,0.85613,0.85542,0.85548,2135.5801
31.01.2020 04:00:00.000,0.85547,0.85629,0.85535,0.85628,1301.91
31.01.2020 05:00:00.000,0.85636,0.85665,0.85597,0.85659,1481.12
31.01.2020 06:00:00.000,0.85663,0.85672,0.8561,0.85631,1405.11
31.01.2020 07:00:00.000,0.85636,0.85653,0.85598,0.85598,2296.3999
31.01.2020 08:00:00.000,0.85598,0.856,0.85463,0.85473,3102.6599
31.01.2020 09:00:00.000,0.85473,0.85487,0.85408,0.85421,3942.97
31.01.2020 10:00:00.000,0.85421,0.8555,0.85403,0.85524,3761.5901
31.01.2020 11:00:00.000,0.85524,0.85555,0.85431,0.85494,2578.4299
31.01.2020 12:00:00.000,0.85493,0.85586,0.85471,0.85563,3194.74
31.01.2020 13:00:00.000,0.85562,0.85658,0.85526,0.85526,4544.0098
31.01.2020 14:00:00.000,0.85526,0.85635,0.85475,0.85584,6696.54
31.01.2020 15:00:00.000,0.85584,0.85635,0.85492,0.85588,8692.6699
31.01.2020 16:00:00.000,0.85588,0.8562,0.85446,0.85465,8205.0596
31.01.2020 17:00:00.000,0.85465,0.85595,0.85464,0.8559,5699.2598
31.01.2020 18:00:00.000,0.8559,0.85638,0.85544,0.85614,3730.3899
31.01.2020 19:00:00.000,0.85614,0.85631,0.855,0.85535,4444.0898
31.01.2020 20:00:00.000,0.85536,0.85576,0.85518,0.85549,4287.6201
31.01.2020 21:00:00.000,0.85549,0.8557,0.85468,0.85532,1869.71
02.02.2020 22:00:00.000,0.85638,0.85647,0.85507,0.85516,1833.5
02.02.2020 23:00:00.000,0.85516,0.85605,0.85476,0.85501,3436.3899
03.02.2020 00:00:00.000,0.85501,0.85619,0.8547,0.85611,2745.23
03.02.2020 01:00:00.000,0.8561,0.85616,0.85487,0.8555,5819.5498
03.02.2020 02:00:00.000,0.8555,0.85613,0.8547,0.85588,3691.3
03.02.2020 03:00:00.000,0.85588,0.85606,0.85551,0.85598,2384.3
03.02.2020 04:00:00.000,0.85599,0.85673,0.85594,0.85665,1306.6
03.02.2020 05:00:00.000,0.85663,0.85734,0.85654,0.85674,1842.37
03.02.2020 06:00:00.000,0.85673,0.85727,0.85648,0.85676,1781.0601
03.02.2020 07:00:00.000,0.85683,0.85703,0.85606,0.85633,3563.6699
03.02.2020 08:00:00.000,0.85632,0.85662,0.85521,0.85536,4274.21
03.02.2020 09:00:00.000,0.85534,0.85616,0.85507,0.85614,3822.3201
03.02.2020 10:00:00.000,0.85613,0.85634,0.8557,0.85593,3250.6899
03.02.2020 11:00:00.000,0.85594,0.85656,0.85545,0.8561,3553.6299
03.02.2020 12:00:00.000,0.85611,0.85685,0.85591,0.85664,2854.8899
03.02.2020 13:00:00.000,0.85668,0.85672,0.85585,0.85616,4495.7402
03.02.2020 14:00:00.000,0.85614,0.85687,0.85562,0.85647,5773.46
03.02.2020 15:00:00.000,0.85643,0.85765,0.85583,0.85745,8195.5898
03.02.2020 16:00:00.000,0.85748,0.85965,0.85721,0.85908,6592.5601
03.02.2020 17:00:00.000,0.85904,0.85908,0.85814,0.85822,3854.3501
03.02.2020 18:00:00.000,0.85822,0.85943,0.85813,0.85928,2643.27
03.02.2020 19:00:00.000,0.8593,0.85973,0.85893,0.85954,2839.4099
03.02.2020 20:00:00.000,0.85955,0.85955,0.85912,0.85919,2005.3
03.02.2020 21:00:00.000,0.85919,0.85942,0.85818,0.85818,1552.09
03.02.2020 22:00:00.000,0.85823,0.85896,0.85804,0.85859,914.57
03.02.2020 23:00:00.000,0.85864,0.85918,0.85848,0.85879,1458.54
04.02.2020 00:00:00.000,0.85879,0.85881,0.85758,0.85778,2234.3
04.02.2020 01:00:00.000,0.85777,0.85893,0.85777,0.85853,4969.7402
04.02.2020 02:00:00.000,0.85852,0.85857,0.8578,0.858,2947.28
04.02.2020 03:00:00.000,0.858,0.85986,0.85769,0.85903,4604.8398
04.02.2020 04:00:00.000,0.859,0.85994,0.85878,0.85938,2528.26
04.02.2020 05:00:00.000,0.85937,0.85967,0.85893,0.85935,2162.96
04.02.2020 06:00:00.000,0.85934,0.86018,0.85928,0.85996,2015.0699
04.02.2020 07:00:00.000,0.85997,0.86007,0.85851,0.85869,3101.1899
04.02.2020 08:00:00.000,0.85867,0.85965,0.85807,0.85825,3922.77
04.02.2020 09:00:00.000,0.85825,0.85837,0.85699,0.85725,3157.5801
04.02.2020 10:00:00.000,0.85725,0.85791,0.85707,0.85779,3497.8601
04.02.2020 11:00:00.000,0.85779,0.85823,0.85729,0.85784,2841.8401
04.02.2020 12:00:00.000,0.85784,0.85828,0.85728,0.85825,3157.21
04.02.2020 13:00:00.000,0.85824,0.85827,0.85722,0.85786,4386.1099
04.02.2020 14:00:00.000,0.85786,0.85912,0.85782,0.859,4781.29
04.02.2020 15:00:00.000,0.859,0.85947,0.85863,0.85937,4935.9702
04.02.2020 16:00:00.000,0.85937,0.85961,0.85845,0.85947,4114.0498
04.02.2020 17:00:00.000,0.85947,0.86132,0.85942,0.86096,3077.77
04.02.2020 18:00:00.000,0.86095,0.86141,0.86063,0.86104,1902.79
04.02.2020 19:00:00.000,0.86104,0.86186,0.86063,0.86126,2137.8101
04.02.2020 20:00:00.000,0.86128,0.8616,0.86091,0.86145,1836.52
04.02.2020 21:00:00.000,0.86145,0.86315,0.86092,0.86102,3115.73
04.02.2020 22:00:00.000,0.86097,0.86295,0.8609,0.86243,2710.01
04.02.2020 23:00:00.000,0.86244,0.86294,0.86219,0.86227,1435.77
05.02.2020 00:00:00.000,0.86226,0.86257,0.86155,0.86179,2541.6101
05.02.2020 01:00:00.000,0.86179,0.86208,0.86095,0.86196,4236.8599
05.02.2020 02:00:00.000,0.86197,0.8624,0.8611,0.86112,3263.95
05.02.2020 03:00:00.000,0.8611,0.86164,0.86103,0.86163,2362.22
05.02.2020 04:00:00.000,0.86163,0.86194,0.86141,0.86162,1217.04
05.02.2020 05:00:00.000,0.86161,0.86188,0.8613,0.86144,1890.3199
05.02.2020 06:00:00.000,0.86144,0.86176,0.86119,0.86135,1385.61
05.02.2020 07:00:00.000,0.86135,0.86221,0.86129,0.86186,2649.1899
05.02.2020 08:00:00.000,0.86185,0.8629,0.86115,0.86274,6175.6899
05.02.2020 09:00:00.000,0.86275,0.8629,0.8617,0.86194,5962.3599
05.02.2020 10:00:00.000,0.86193,0.8624,0.86154,0.86174,3031.2
05.02.2020 11:00:00.000,0.86175,0.86214,0.86109,0.8612,4326.2598
05.02.2020 12:00:00.000,0.8612,0.86172,0.8609,0.86166,3874.9399
05.02.2020 13:00:00.000,0.86163,0.86198,0.86011,0.86189,5926.8101
05.02.2020 14:00:00.000,0.86184,0.86217,0.86093,0.86175,6643.9302
05.02.2020 15:00:00.000,0.8617,0.86178,0.8604,0.86072,7605.8501
05.02.2020 16:00:00.000,0.86072,0.86154,0.86044,0.86088,3799.8799
05.02.2020 17:00:00.000,0.86088,0.86091,0.85905,0.85914,2565.1399
05.02.2020 18:00:00.000,0.85912,0.85968,0.85912,0.85959,1919.35
05.02.2020 19:00:00.000,0.85959,0.86084,0.85959,0.86084,2689.1699
05.02.2020 20:00:00.000,0.86082,0.86098,0.86023,0.86031,2090.21
05.02.2020 21:00:00.000,0.86033,0.86052,0.85963,0.85963,1356.74
05.02.2020 22:00:00.000,0.8596,0.86058,0.8596,0.86027,3037.52
05.02.2020 23:00:00.000,0.86027,0.86099,0.8602,0.86098,425.69
06.02.2020 00:00:00.000,0.86098,0.86135,0.86029,0.86033,1308.08
06.02.2020 01:00:00.000,0.86033,0.86097,0.85945,0.85988,3171.75
06.02.2020 02:00:00.000,0.85988,0.86004,0.8591,0.85951,1840.84
06.02.2020 03:00:00.000,0.8595,0.86001,0.85949,0.85991,1280.6899
06.02.2020 04:00:00.000,0.85993,0.86055,0.85981,0.86007,2420.97
06.02.2020 05:00:00.000,0.86007,0.86007,0.85935,0.8595,1585.6899
06.02.2020 06:00:00.000,0.85947,0.86,0.85908,0.85971,1610.71
06.02.2020 07:00:00.000,0.8597,0.85976,0.85892,0.85907,2185.1299
06.02.2020 08:00:00.000,0.85909,0.85928,0.85764,0.85768,3151.4199
06.02.2020 09:00:00.000,0.85769,0.8586,0.85768,0.85846,4324.8301
06.02.2020 10:00:00.000,0.85847,0.85902,0.85842,0.85873,3052.47
06.02.2020 11:00:00.000,0.85873,0.8593,0.85843,0.85898,2887.23
06.02.2020 12:00:00.000,0.85899,0.85958,0.8587,0.85946,2386.53
06.02.2020 13:00:00.000,0.85949,0.86021,0.85927,0.8599,3751.8301
06.02.2020 14:00:00.000,0.85987,0.85998,0.85909,0.85917,4936.25
06.02.2020 15:00:00.000,0.85917,0.86003,0.85852,0.85903,7072.2002
06.02.2020 16:00:00.000,0.85901,0.85938,0.85856,0.85889,4084.9299
06.02.2020 17:00:00.000,0.85888,0.85894,0.85841,0.85854,2170.1399
06.02.2020 18:00:00.000,0.85853,0.85883,0.85838,0.85852,1961.53
06.02.2020 19:00:00.000,0.85852,0.85861,0.85796,0.85832,1956.28
06.02.2020 20:00:00.000,0.85832,0.85877,0.85785,0.85834,1898.76
06.02.2020 21:00:00.000,0.85835,0.85845,0.85758,0.85758,926.13
06.02.2020 22:00:00.000,0.85758,0.85832,0.8574,0.85816,2736.6101
06.02.2020 23:00:00.000,0.85811,0.85874,0.85799,0.85821,591.2
07.02.2020 00:00:00.000,0.85821,0.85828,0.85676,0.85749,1657.9399
07.02.2020 01:00:00.000,0.85749,0.8579,0.85695,0.85746,4161.3799
07.02.2020 02:00:00.000,0.85745,0.85823,0.85706,0.85753,3351.1499
07.02.2020 03:00:00.000,0.8575,0.858,0.8574,0.85788,2352.1899
07.02.2020 04:00:00.000,0.85786,0.8581,0.85733,0.85735,1343.5
07.02.2020 05:00:00.000,0.85735,0.85772,0.85718,0.85751,1561.35
07.02.2020 06:00:00.000,0.85752,0.85762,0.85692,0.85726,2330.03
07.02.2020 07:00:00.000,0.85726,0.85747,0.85606,0.85615,3375.78
07.02.2020 08:00:00.000,0.85615,0.85676,0.85518,0.85548,3980.8201
07.02.2020 09:00:00.000,0.85548,0.85553,0.85395,0.85395,2971.8601
07.02.2020 10:00:00.000,0.85397,0.85447,0.85365,0.85416,3191.49
07.02.2020 11:00:00.000,0.85417,0.85435,0.85376,0.85388,2391.5901
07.02.2020 12:00:00.000,0.85388,0.85482,0.85377,0.85464,2634.3301
07.02.2020 13:00:00.000,0.85465,0.85482,0.85137,0.85317,7824.3599
07.02.2020 14:00:00.000,0.85317,0.8547,0.85251,0.85397,7414.2202
07.02.2020 15:00:00.000,0.854,0.85471,0.85249,0.85267,6749.5898
07.02.2020 16:00:00.000,0.85267,0.85329,0.852,0.85206,4934.04
07.02.2020 17:00:00.000,0.85207,0.85213,0.85153,0.85153,2207.25
07.02.2020 18:00:00.000,0.85153,0.85196,0.85099,0.85111,2577.6599
07.02.2020 19:00:00.000,0.85111,0.85164,0.85087,0.85132,2608.75
07.02.2020 20:00:00.000,0.85133,0.85138,0.85094,0.85128,2098.4099
07.02.2020 21:00:00.000,0.85127,0.85194,0.85114,0.85141,1556.72
09.02.2020 22:00:00.000,0.85144,0.85222,0.85134,0.85216,923.57
09.02.2020 23:00:00.000,0.85223,0.8527,0.85125,0.85158,3867.9199
10.02.2020 00:00:00.000,0.85157,0.85268,0.85075,0.85246,3068.01
10.02.2020 01:00:00.000,0.85248,0.85269,0.85118,0.85267,4800.71
10.02.2020 02:00:00.000,0.85267,0.85341,0.85218,0.8525,3563.52
10.02.2020 03:00:00.000,0.85252,0.85273,0.85126,0.85163,2213.4299
10.02.2020 04:00:00.000,0.85164,0.85219,0.85144,0.85205,1601.95
10.02.2020 05:00:00.000,0.85205,0.85238,0.85179,0.85203,1603.25
10.02.2020 06:00:00.000,0.85205,0.85221,0.8517,0.85196,1707.48
10.02.2020 07:00:00.000,0.85195,0.85218,0.85134,0.85154,3192.0701
10.02.2020 08:00:00.000,0.85153,0.8525,0.85118,0.85244,5058.2002
10.02.2020 09:00:00.000,0.85243,0.85269,0.85168,0.85223,3586.6001
10.02.2020 10:00:00.000,0.85223,0.85295,0.85124,0.85142,3200.0701
10.02.2020 11:00:00.000,0.85141,0.85206,0.8512,0.85143,3557.8101
10.02.2020 12:00:00.000,0.85142,0.85167,0.85102,0.85148,2806.22
10.02.2020 13:00:00.000,0.85148,0.85283,0.85147,0.85201,5435.4399
10.02.2020 14:00:00.000,0.85201,0.85237,0.85106,0.85124,5873.54
10.02.2020 15:00:00.000,0.85124,0.85183,0.85045,0.85074,5468.6802
10.02.2020 16:00:00.000,0.85074,0.85095,0.8503,0.85042,3215.8999
10.02.2020 17:00:00.000,0.85042,0.85083,0.85026,0.85033,2436.52
10.02.2020 18:00:00.000,0.85033,0.8507,0.8503,0.85048,1469.4301
10.02.2020 19:00:00.000,0.85048,0.85076,0.8503,0.85062,1412.5601
10.02.2020 20:00:00.000,0.85062,0.85075,0.85021,0.85045,1560.36
10.02.2020 21:00:00.000,0.85043,0.85052,0.8498,0.8498,1137.77
10.02.2020 22:00:00.000,0.84978,0.85025,0.84965,0.85001,693.12
10.02.2020 23:00:00.000,0.84999,0.85061,0.84989,0.85061,1475.41
11.02.2020 00:00:00.000,0.85063,0.85063,0.84929,0.84967,2238.6101
11.02.2020 01:00:00.000,0.84967,0.85052,0.84942,0.85,3410.55
11.02.2020 02:00:00.000,0.85002,0.85021,0.8491,0.8501,2489.23
11.02.2020 03:00:00.000,0.8501,0.85053,0.84974,0.85012,1851.59
11.02.2020 04:00:00.000,0.8501,0.85012,0.84945,0.84982,1506.08
11.02.2020 05:00:00.000,0.84982,0.8503,0.84966,0.85022,1675.28
11.02.2020 06:00:00.000,0.8502,0.85077,0.85012,0.85031,1998.55
11.02.2020 07:00:00.000,0.85038,0.85038,0.84902,0.84934,2924.46
11.02.2020 08:00:00.000,0.84932,0.85002,0.8488,0.84997,2827.4099
11.02.2020 09:00:00.000,0.84997,0.8505,0.84976,0.84992,4041.21
11.02.2020 10:00:00.000,0.84992,0.85035,0.8497,0.85002,2825.2
11.02.2020 11:00:00.000,0.85004,0.85011,0.84948,0.84953,2103.6599
11.02.2020 12:00:00.000,0.84952,0.85004,0.84935,0.84967,2563.29
11.02.2020 13:00:00.000,0.84969,0.85084,0.84938,0.85079,4773.1699
11.02.2020 14:00:00.000,0.85078,0.85185,0.85044,0.85149,6114.1699
11.02.2020 15:00:00.000,0.85149,0.85261,0.8507,0.85156,5291.1499
11.02.2020 16:00:00.000,0.85156,0.8517,0.85098,0.8511,3873.3701
11.02.2020 17:00:00.000,0.85116,0.85141,0.84938,0.85073,1668.96
